           0   0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000    
          11  -3.35554108E-02  -0.00000000      -6.02274239E-02 -0.108875409     -0.149517238     -0.184060350     -0.213795975     -0.239647001     -0.262292832     -0.282246351     -0.299905241     -0.315585196     -0.329542726     -0.341990501     -0.353107810     -0.363047838     -0.371943057     -0.379909068     -0.387047172     -0.393446803     -0.399187148     -0.404338509     -0.408963531     -0.413117826     -0.416851223     -0.420208037     -0.423227966     -0.425946474     -0.428395212     -0.430602521     -0.432593733     -0.434391528     -0.436016142     -0.437485754     -0.438816607     -0.440023184     -0.441118479     -0.442114115     -0.443020463     -0.443846881     -0.444601655     -0.445292264     -0.445925325     -0.446506858     -0.447042167     -0.447536051     -0.447992742     -0.448416114     -0.448809534     -0.449176133     -0.449518621     -0.449839413     -0.450140744     -0.450424612     -0.450692683    
          12  -3.26302238E-02  -0.00000000      -6.04964495E-02 -0.109627068     -0.150860444     -0.186039418     -0.216408476     -0.242858797     -0.266049802     -0.286484152     -0.304555446     -0.320580155     -0.334818453     -0.347488254     -0.358774960     -0.368838251     -0.377816796     -0.385832012     -0.392990649     -0.399387062     -0.405104667     -0.410217553     -0.414791524     -0.418885112     -0.422550380     -0.425833762     -0.428776562     -0.431415617     -0.433783740     -0.435910225     -0.437821120     -0.439539731     -0.441086769     -0.442480713     -0.443738103     -0.444873601     -0.445900381     -0.446830064     -0.447673112     -0.448438823     -0.449135512     -0.449770540     -0.450350493     -0.450881302     -0.451368183     -0.451815844     -0.452228397     -0.452609628     -0.452962846     -0.453290969     -0.453596652     -0.453882277     -0.454149932     -0.454401463     -0.454638600    
          13  -3.17794196E-02  -0.00000000      -6.05724864E-02 -0.110078067     -0.151828572     -0.187581360     -0.218525052     -0.245515600     -0.269192219     -0.290047795     -0.308473468     -0.324787557     -0.339254826     -0.352099121     -0.363512427     -0.373660892     -0.382689506     -0.390725315     -0.397880256     -0.404253244     -0.409931600     -0.414992899     -0.419505805     -0.423531234     -0.427123398     -0.430330366     -0.433194876     -0.435754865     -0.438044131     -0.440092623     -0.441927046     -0.443571031     -0.445045710     -0.446369827     -0.447559923     -0.448630899     -0.449595869     -0.450466573     -0.451253355     -0.451965481     -0.452611178     -0.453197747     -0.453731686     -0.454218775     -0.454664141     -0.455072343     -0.455447465     -0.455793083     -0.456112415     -0.456408352     -0.456683367     -0.456939757     -0.457179517     -0.457404435     -0.457616091    
          14  -3.09872944E-02  -0.00000000      -6.04621917E-02 -0.110217452     -0.152384773     -0.188623205     -0.220060050     -0.247514620     -0.271605998     -0.292817891     -0.311539441     -0.328091264     -0.342742831     -0.355723768     -0.367232323     -0.377440661     -0.386499494     -0.394541085     -0.401681900     -0.408024788     -0.413660616     -0.418669760     -0.423123360     -0.427084535     -0.430608988     -0.433746338     -0.436540365     -0.439029962     -0.441249579     -0.443229765     -0.444997668     -0.446577221     -0.447989762     -0.449254155     -0.450387120     -0.451403528     -0.452316493     -0.453137726     -0.453877568     -0.454545140     -0.455148607     -0.455695182     -0.456191242     -0.456642479     -0.457053870     -0.457429916     -0.457774550     -0.458091289     -0.458383232     -0.458653122     -0.458903432     -0.459136277     -0.459353626     -0.459557146     -0.459748358    
          15  -3.02426387E-02  -0.00000000      -6.01761863E-02 -0.110045470     -0.152512655     -0.189131349     -0.220965862     -0.248798430     -0.273228168     -0.294730067     -0.313691139     -0.330433935     -0.345231980     -0.358320117     -0.369901836     -0.380154520     -0.389233768     -0.397276103     -0.404401928     -0.410717249     -0.416315824     -0.421280414     -0.425684094     -0.429591626     -0.433060139     -0.436140209     -0.438876629     -0.441308916     -0.443472147     -0.445397228     -0.447111607     -0.448639512     -0.450002342     -0.451219141     -0.452306628     -0.453279704     -0.454151511     -0.454933614     -0.455636352     -0.456268817     -0.456839025     -0.457354158     -0.457820445     -0.458243519     -0.458628267     -0.458979070     -0.459299833     -0.459593892     -0.459864348     -0.460113794     -0.460344672     -0.460559040     -0.460758775     -0.460945457     -0.461120605    
          16  -2.95372363E-02  -0.00000000      -5.97274564E-02 -0.109570950     -0.152211681     -0.189095989     -0.221225202     -0.249345198     -0.274035603     -0.295762271     -0.314909637     -0.331801295     -0.346713841     -0.359885991     -0.371525437     -0.381813705     -0.390910000     -0.398954391     -0.406070083     -0.412365764     -0.417937279     -0.422869205     -0.427236199     -0.431104183     -0.434531361     -0.437569171     -0.440263003     -0.442652971     -0.444774419     -0.446658731     -0.448333472     -0.449823081     -0.451149106     -0.452330589     -0.453384370     -0.454325289     -0.455166459     -0.455919474     -0.456594616     -0.457200855     -0.457746238     -0.458237827     -0.458681822     -0.459083706     -0.459448427     -0.459780186     -0.460082859     -0.460359752     -0.460613847     -0.460847735     -0.461063743     -0.461263925     -0.461450070     -0.461623758     -0.461786419    
          17  -2.88649891E-02  -0.00000000      -5.91308475E-02 -0.108809941     -0.151494920     -0.188526660     -0.220845491     -0.249161839     -0.274036050     -0.295924604     -0.315208286     -0.332210630     -0.347209781     -0.360446990     -0.372132808     -0.382451564     -0.391565114     -0.399615794     -0.406729043     -0.413015217     -0.418571740     -0.423484474     -0.427829146     -0.431672573     -0.435073674     -0.438084453     -0.440750837     -0.443113238     -0.445207387     -0.447064817     -0.448713332     -0.450177431     -0.451478809     -0.452636570     -0.453667521     -0.454586565     -0.455406815     -0.456139863     -0.456795901     -0.457383990     -0.457912028     -0.458387047     -0.458815277     -0.459202170     -0.459552497     -0.459870577     -0.460160136     -0.460424513     -0.460666597     -0.460888952     -0.461093932     -0.461283475     -0.461459368     -0.461623192     -0.461776316    
          18  -2.82213204E-02  -0.00000000      -5.84023111E-02 -0.107783936     -0.150386006     -0.187448427     -0.219853252     -0.248277009     -0.273260832     -0.295251250     -0.314624250     -0.331701815     -0.346762180     -0.360047698     -0.371770293     -0.382115841     -0.391247690     -0.399309605     -0.406428188     -0.412714958     -0.418268234     -0.423174679     -0.427510619     -0.431343496     -0.434732705     -0.437730581     -0.440383345     -0.442731768     -0.444811702     -0.446654826     -0.448289096     -0.449739158     -0.451026708     -0.452170908     -0.453188688     -0.454094917     -0.454902709     -0.455623686     -0.456268072     -0.456844836     -0.457361966     -0.457826465     -0.458244503     -0.458621502     -0.458962321     -0.459271193     -0.459551811     -0.459807515     -0.460041165     -0.460255384     -0.460452408     -0.460634232     -0.460802615     -0.460959107     -0.461105078    
          19  -2.76027862E-02  -0.00000000      -5.75582758E-02 -0.106518030     -0.148915857     -0.185896814     -0.218288258     -0.246734157     -0.271756828     -0.293791831     -0.313209385     -0.330328315     -0.345425546     -0.358743012     -0.370492667     -0.380860746     -0.390011013     -0.398087770     -0.405217975     -0.411513656     -0.417073458     -0.421984404     -0.426323205     -0.430157393     -0.433546722     -0.436543703     -0.439194679     -0.441540539     -0.443617314     -0.445456803     -0.447087020     -0.448532671     -0.449815542     -0.450954854     -0.451967508     -0.452868491     -0.453670949     -0.454386503     -0.455025375     -0.455596626     -0.456108183     -0.456567079     -0.456979543     -0.457350969     -0.457686245     -0.457989544     -0.458264649     -0.458514839     -0.458743066     -0.458951831     -0.459143460     -0.459319919     -0.459482968     -0.459634155     -0.459774882    
          20  -2.70067602E-02  -0.00000000      -5.66152930E-02 -0.105039775     -0.147120565     -0.183915108     -0.216199636     -0.244587347     -0.269581795     -0.291606843     -0.311025769     -0.328152984     -0.343262613     -0.356594861     -0.368360460     -0.378744900     -0.387911499     -0.396004081     -0.403149486     -0.409459472     -0.415032715     -0.419956088     -0.424306244     -0.428150833     -0.431549549     -0.434554875     -0.437213272     -0.439565629     -0.441648036     -0.443492293     -0.445126534     -0.446575463     -0.447860956     -0.449002206     -0.450016290     -0.450918108     -0.451720893     -0.452436328     -0.453074694     -0.453645021     -0.454155326     -0.454612643     -0.455023229     -0.455392540     -0.455725402     -0.456026137     -0.456298441     -0.456545711     -0.456770808     -0.456976354     -0.457164586     -0.457337588     -0.457497060     -0.457644582     -0.457781583    
          21  -2.64312495E-02  -0.00000000      -5.55894189E-02 -0.103377558     -0.145038784     -0.181550428     -0.213641524     -0.241896093     -0.266798884     -0.288761973     -0.308140308     -0.325242758     -0.340339541     -0.353667706     -0.365435898     -0.375827849     -0.385005534     -0.393111706     -0.400272429     -0.406598777     -0.412188798     -0.417129010     -0.421495825     -0.425356597     -0.428770781     -0.431790829     -0.434463024     -0.436828226     -0.438922524     -0.440777689     -0.442421824     -0.443879694     -0.445173174     -0.446321577     -0.447341859     -0.448249131     -0.449056566     -0.449775934     -0.450417548     -0.450990498     -0.451502830     -0.451961637     -0.452373207     -0.452743024     -0.453076005     -0.453376442     -0.453648120     -0.453894407     -0.454118222     -0.454322249     -0.454508722     -0.454679698     -0.454836965     -0.454982132     -0.455116570    
          22  -2.58747097E-02  -0.00000000      -5.44960983E-02 -0.101559848     -0.142710179     -0.178851888     -0.210670635     -0.238722757     -0.263474792     -0.285326153     -0.304622978     -0.321667463     -0.336724728     -0.350028038     -0.361782819     -0.372170389     -0.381350607     -0.389464587     -0.396637022     -0.402977914     -0.408584476     -0.413542449     -0.417927653     -0.421806991     -0.425239563     -0.428277582     -0.430967093     -0.433348835     -0.435458720     -0.437328547     -0.438986272     -0.440456718     -0.441761732     -0.442920625     -0.443950415     -0.444866210     -0.445681274     -0.446407378     -0.447054863     -0.447632909     -0.448149621     -0.448612124     -0.449026734     -0.449398994     -0.449733883     -0.450035691     -0.450308293     -0.450555056     -0.450778991     -0.450982749     -0.451168627     -0.451338708     -0.451494843     -0.451638579     -0.451771379    
          23  -2.53359303E-02  -0.00000000      -5.33496030E-02  -9.96140018E-02 -0.140173540     -0.175867900     -0.207343042     -0.235129237     -0.259675175     -0.281367481     -0.300542593     -0.317495495     -0.332485408     -0.345740944     -0.357463717     -0.367831826     -0.377002627     -0.385115057     -0.392292023     -0.398642123     -0.404261261     -0.409234285     -0.413636208     -0.417533278     -0.420984060     -0.424040347     -0.426747918     -0.429147243     -0.431274027     -0.433159918     -0.434832841     -0.436317533     -0.437635750     -0.438806862     -0.439847857     -0.440773875     -0.441598207     -0.442332625     -0.442987561     -0.443572223     -0.444094718     -0.444562256     -0.444981188     -0.445357144     -0.445695072     -0.445999384     -0.446273953     -0.446522206     -0.446747154     -0.446951509     -0.447137624     -0.447307616     -0.447463304     -0.447606325     -0.447738171    
          24  -2.48139538E-02  -0.00000000      -5.21631576E-02  -9.75659266E-02 -0.137466252     -0.172645465     -0.203713447     -0.231175989     -0.255464524     -0.276952595     -0.295966893     -0.312794387     -0.327687979     -0.340871006     -0.352540672     -0.362871557     -0.372017860     -0.380116135     -0.387287050     -0.393637538     -0.399262011     -0.404244125     -0.408657879     -0.412568718     -0.416034579     -0.419106692     -0.421830416     -0.424245864     -0.426388532     -0.428289831     -0.429977536     -0.431476206     -0.432807654     -0.433991104     -0.435043603     -0.435980171     -0.436814159     -0.437557399     -0.438220263     -0.438812047     -0.439340919     -0.439814061     -0.440237910     -0.440618098     -0.440959662     -0.441267014     -0.441544056     -0.441794306     -0.442020804     -0.442226261     -0.442413092     -0.442583412     -0.442739129     -0.442881882     -0.443013132    
          25  -2.43079867E-02  -0.00000000      -5.09486161E-02  -9.54393968E-02 -0.134622857     -0.169228420     -0.199833080     -0.226919875     -0.250903517     -0.272144824     -0.290960252     -0.307628632     -0.322396129     -0.335480362     -0.347073913     -0.357347310     -0.366451442     -0.374520034     -0.381671429     -0.388010472     -0.393630028     -0.398612320     -0.403030187     -0.406948119     -0.410423309     -0.413506269     -0.416241884     -0.418669820     -0.420825213     -0.422739238     -0.424439430     -0.425950259     -0.427293301     -0.428487778     -0.429550588     -0.430496842     -0.431339771     -0.432091206     -0.432761580     -0.433360159     -0.433895111     -0.434373677     -0.434802324     -0.435186684     -0.435531855     -0.435842276     -0.436121911     -0.436374247     -0.436602414     -0.436809093     -0.436996788     -0.437167645     -0.437323511     -0.437466145     -0.437597036    
          26  -2.38173772E-02  -0.00000000      -4.97165062E-02  -9.32559669E-02 -0.131675005     -0.165657103     -0.195749462     -0.222413898     -0.246049121     -0.267003536     -0.285583526     -0.302059501     -0.316670716     -0.329628944     -0.341121852     -0.351315647     -0.360357791     -0.368378907     -0.375494808     -0.381808162     -0.387410045     -0.392381132     -0.396792948     -0.400708973     -0.404185385     -0.407272041     -0.410013199     -0.412447959     -0.414611131     -0.416533470     -0.418242306     -0.419761807     -0.421113461     -0.422316283     -0.423387140     -0.424340993     -0.425191075     -0.425949186     -0.426625699     -0.427229881     -0.427769899     -0.428253055     -0.428685725     -0.429073662     -0.429421902     -0.429734945     -0.430016786     -0.430270880     -0.430500448     -0.430708170     -0.430896580     -0.431067824     -0.431223810     -0.431366265     -0.431496739    
          27  -2.33415626E-02  -0.00000000      -4.84760143E-02  -9.10347328E-02 -0.128651142     -0.161968097     -0.191505790     -0.217706501     -0.240953773     -0.261583954     -0.279893547     -0.296144694     -0.310569614     -0.323374152     -0.334740907     -0.344831795     -0.353790581     -0.361744672     -0.368807286     -0.375078797     -0.380648285     -0.385594785     -0.389988482     -0.393891573     -0.397359341     -0.400440782     -0.403179377     -0.405613750     -0.407778114     -0.409702897     -0.411415070     -0.412938535     -0.414294541     -0.415501922     -0.416577429     -0.417535871     -0.418390423     -0.419152796     -0.419833332     -0.420441240     -0.420984656     -0.421470881     -0.421906292     -0.422296613     -0.422646940     -0.422961712     -0.423244953     -0.423500180     -0.423730522     -0.423938811     -0.424127460     -0.424298733     -0.424454510     -0.424596548     -0.424726367    
          28  -2.28800382E-02  -0.00000000      -4.72350232E-02  -8.87924433E-02 -0.125576377     -0.158193812     -0.187140718     -0.212841272     -0.235664904     -0.255936474     -0.273942709     -0.289937794     -0.304146975     -0.316770256     -0.327985048     -0.337949038     -0.346802115     -0.354668587     -0.361658841     -0.367870927     -0.373391867     -0.378298968     -0.382660925     -0.386538684     -0.389986455     -0.393052310     -0.395778924     -0.398204327     -0.400362134     -0.402282298     -0.403991401     -0.405513018     -0.406868130     -0.408075362     -0.409151256     -0.410110444     -0.410966009     -0.411729515     -0.412411243     -0.413020372     -0.413564950     -0.414052218     -0.414488584     -0.414879709     -0.415230662     -0.415545911     -0.415829420     -0.416084737     -0.416315019     -0.416523069     -0.416711301     -0.416881979     -0.417037040     -0.417178184     -0.417306989    
          29  -2.24323496E-02  -0.00000000      -4.60002236E-02  -8.65434557E-02 -0.122472517     -0.154362813     -0.182688579     -0.207857385     -0.230225503     -0.250106841     -0.267778963     -0.283488303     -0.297453374     -0.309868306     -0.320905566     -0.330718517     -0.339443296     -0.347200990     -0.354099184     -0.360233456     -0.365688831     -0.370540828     -0.374856502     -0.378695548     -0.382110953     -0.385149866     -0.387854189     -0.390261054     -0.392403603     -0.394311219     -0.396010011     -0.397523195     -0.398871422     -0.400073051     -0.401144356     -0.402099818     -0.402952313     -0.403713286     -0.404392928     -0.405000240     -0.405543268     -0.406029195     -0.406464309     -0.406854242     -0.407204062     -0.407518178     -0.407800555     -0.408054739     -0.408283830     -0.408490598     -0.408677548     -0.408846855     -0.409000456     -0.409140110     -0.409267336    
          30  -2.19980720E-02  -0.00000000      -4.47771363E-02  -8.42999518E-02 -0.119358227     -0.150499776     -0.178179204     -0.202789173     -0.224673599     -0.244136214     -0.261446059     -0.276841909     -0.290535837     -0.302716464     -0.313551366     -0.323189586     -0.331763625     -0.339391351     -0.346177578     -0.352215469     -0.357587874     -0.362368494     -0.366622835     -0.370409191     -0.373779386     -0.376779497     -0.379450470     -0.381828755     -0.383946747     -0.385833293     -0.387513995     -0.389011621     -0.390346467     -0.391536534     -0.392597824     -0.393544614     -0.394389570     -0.395143926     -0.395817757     -0.396419942     -0.396958411     -0.397440195     -0.397871584     -0.398258120     -0.398604780     -0.398915976     -0.399195582     -0.399447143     -0.399673700     -0.399878055     -0.400062650     -0.400229633     -0.400380969     -0.400518388     -0.400643408    
          31  -2.15767995E-02  -0.00000000      -4.35703471E-02  -8.20721909E-02 -0.116249561     -0.146626040     -0.173638880     -0.197667003     -0.219043255     -0.238061830     -0.254983634     -0.270040363     -0.283437997     -0.295359761     -0.305968523     -0.315409243     -0.323810846     -0.331287980     -0.337942719     -0.343865782     -0.349137962     -0.353831083     -0.358009040     -0.361728668     -0.365040600     -0.367989779     -0.370616227     -0.372955620     -0.375039548     -0.376896262     -0.378550798     -0.380025476     -0.381340146     -0.382512450     -0.383558065     -0.384491026     -0.385323703     -0.386067152     -0.386731267     -0.387324750     -0.387855381     -0.388330132     -0.388755113     -0.389135838     -0.389477193     -0.389783472     -0.390058547     -0.390305907     -0.390528530     -0.390729159     -0.390910238     -0.391073883     -0.391222030     -0.391356379     -0.391478419    
          32  -2.11681444E-02  -0.00000000      -4.23834696E-02  -7.98685029E-02 -0.113159738     -0.142759502     -0.169089735     -0.192517072     -0.213364124     -0.231916338     -0.248427078     -0.263121456     -0.276199669     -0.287839770     -0.298200220     -0.307421952     -0.315630436     -0.322937250     -0.329441756     -0.335232288     -0.340387523     -0.344977409     -0.349064261     -0.352703422     -0.355944246     -0.358830571     -0.361401498     -0.363691688     -0.365732104     -0.367550254     -0.369170606     -0.370614916     -0.371902585     -0.373050898     -0.374075145     -0.374989003     -0.375804603     -0.376532823     -0.377183199     -0.377764344     -0.378283888     -0.378748566     -0.379164457     -0.379536897     -0.379870683     -0.380170047     -0.380438775     -0.380680233     -0.380897433     -0.381093025     -0.381269395     -0.381428629     -0.381572604     -0.381703019     -0.381821364    
          33  -2.07717270E-02  -0.00000000      -4.12193649E-02  -7.76956975E-02 -0.110099681     -0.138915315     -0.164550886     -0.187362075     -0.207662225     -0.225728855     -0.241808310     -0.256119579     -0.268857390     -0.280195087     -0.290286779     -0.299269646     -0.307265818     -0.314383924     -0.320720583     -0.326361895     -0.331384361     -0.335856140     -0.339837819     -0.343383402     -0.346540868     -0.349352956     -0.351857692     -0.354088873     -0.356076628     -0.357847750     -0.359426111     -0.360832900     -0.362087011     -0.363205224     -0.364202499     -0.365092188     -0.365886062     -0.366594732     -0.367227525     -0.367792785     -0.368297964     -0.368749648     -0.369153738     -0.369515479     -0.369839489     -0.370129943     -0.370390505     -0.370624453     -0.370834768     -0.371023983     -0.371194452     -0.371348202     -0.371487081     -0.371612698     -0.371726543    
